order_id,customer_id,order_status,payment_type,order_purchase_timestamp,order_approved_at,order_delivered_shipping_date,order_delivered_customer_date,order_estimated_delivery_date
O82469,C86312,delivered,Cash on Delivery,2023-09-18,2023-12-18,2024-01-18,2024-02-18,2023-10-02
O82470,C15306,delivered,UPI,2021-10-11,2021-10-11,2022-01-09,2022-05-09,2021-12-10
O82471,C07349,delivered,Net Banking,2022-02-25,2022-04-26,2022-04-26,2022-05-26,2022-04-26
O82472,C55722,delivered,UPI,2024-12-04,2024-12-04,2025-01-01,2025-01-02,2025-02-02
O82473,C30705,delivered,Net Banking,2022-11-04,2022-11-04,2022-12-04,2022-12-10,2023-01-03
O82474,C74842,delivered,UPI,2022-11-24,2023-03-24,2023-04-24,2023-06-24,2023-01-23
O82475,C03055,delivered,UPI,2022-02-20,2022-02-20,2022-02-21,2022-02-27,2022-03-01
O82476,C52450,delivered,UPI,2023-03-03,2023-03-03,2023-04-02,2023-04-03,2023-03-11
O82477,C26734,delivered,UPI,2022-12-30,2022-12-30,2023-04-29,2023-05-29,2023-02-28
O82478,C47288,cancelled,UPI,2025-08-11,,,,
O82479,C33466,delivered,UPI,2024-06-17,2024-07-18,2024-10-14,2024-10-15,2024-08-16
O82480,C83760,delivered,UPI,2024-10-25,2024-11-21,2024-12-23,2024-12-30,2024-12-24
O82481,C54852,delivered,Net Banking,2022-02-13,2022-02-13,2022-02-15,2022-02-18,2022-02-23
O82482,C56152,delivered,UPI,2024-05-12,2024-05-12,2024-05-13,2024-05-17,2024-07-11
O82483,C45136,delivered,Credit Card,2024-03-02,2024-03-02,2024-06-30,2024-10-28,2024-03-15
O82484,C37378,cancelled,UPI,2022-11-10,,,,
O82485,C28391,delivered,UPI,2023-01-12,2023-01-12,2023-04-13,2023-04-17,2023-02-02
O82486,C78415,delivered,Net Banking,2022-02-21,2022-03-22,2022-07-20,2022-07-22,2022-03-18
O82487,C30214,delivered,UPI,2022-01-30,2022-01-30,2022-04-01,2022-04-06,2022-02-07
O82488,C40762,delivered,UPI,2024-12-29,2024-12-29,2025-04-28,2025-04-29,2025-01-03
O82489,C34908,delivered,Net Banking,2023-02-14,2023-02-14,2023-04-15,2023-04-16,2023-03-01
O82490,C22932,delivered,Credit Card,2025-01-26,2025-02-24,2025-02-27,2025-03-04,2025-01-31
O82491,C55097,delivered,UPI,2024-10-25,2024-11-23,2024-11-26,2024-11-27,2024-11-09
O82492,C58215,delivered,UPI,2022-11-08,2022-11-08,2022-12-08,2022-12-15,2022-11-19
O82493,C53970,delivered,UPI,2023-11-07,2024-01-07,2024-02-07,2024-02-10,2024-01-06
O82494,C32226,cancelled,UPI,2025-03-31,,,,
O82495,C20653,delivered,UPI,2025-03-18,2025-03-18,2025-04-16,2025-04-20,2025-03-29
O82496,C01129,delivered,Net Banking,2024-08-07,2024-08-07,2024-10-07,2024-12-07,2024-08-12
O82497,C42767,delivered,UPI,2025-04-26,2025-04-26,2025-04-27,2025-05-02,2025-04-28
O82498,C48245,delivered,UPI,2023-07-04,2023-07-04,2023-07-07,2023-07-13,2023-09-02
O82499,C51000,delivered,Credit Card,2024-01-29,2024-01-29,2024-01-31,2024-02-07,2024-02-10
O82500,C31516,delivered,UPI,2021-10-17,2021-12-16,2021-12-18,2021-12-22,2021-12-16
O82501,C71097,delivered,Credit Card,2023-12-07,2024-01-06,2024-01-06,2024-05-05,2023-12-11
O82502,C61001,returned,Credit Card,2021-06-17,2021-06-17,2021-10-15,2021-10-18,2021-06-21
O82503,C32494,delivered,Cash on Delivery,2024-12-03,2024-12-03,2025-01-03,2025-01-08,2024-12-14
O82504,C23158,delivered,UPI,2025-07-27,2025-08-25,2025-08-26,2025-11-26,2025-07-29
O82505,C09299,delivered,UPI,2022-05-19,2022-06-18,2022-10-16,2022-10-23,2022-07-18
O82506,C01054,shipped,Credit Card,2024-08-25,2024-09-24,2024-10-22,,2024-10-24
O82507,C29207,cancelled,Credit Card,2023-10-12,,,,
O82508,C70061,cancelled,UPI,2024-02-10,,,,
O82509,C54205,delivered,UPI,2023-06-22,2023-06-22,2023-06-25,2023-06-30,2023-08-08
O82510,C38795,delivered,UPI,2021-07-15,2021-08-14,2021-08-15,2021-08-16,2021-09-13
O82511,C32578,delivered,UPI,2024-10-06,2024-10-06,2024-12-05,2024-12-09,2024-11-25
O82512,C62079,delivered,Net Banking,2023-11-27,2024-02-26,2024-03-28,2024-04-28,2024-01-26
O82513,C59739,delivered,UPI,2024-10-17,2024-10-17,2024-10-19,2024-10-26,2024-10-28
O82514,C02277,delivered,UPI,2023-08-21,2023-08-21,2023-08-23,2023-08-24,2023-09-02
O82515,C49689,delivered,UPI,2023-01-23,2023-03-24,2023-03-26,2023-03-29,2023-02-04
O82516,C07216,delivered,Credit Card,2025-05-12,2025-05-12,2025-06-10,2025-06-14,2025-05-16
O82517,C81001,delivered,UPI,2022-03-18,2022-03-18,2022-04-18,2022-04-24,2022-03-26
O82518,C62692,delivered,UPI,2025-08-23,2025-08-23,2025-08-25,2025-08-30,2025-09-04
O82519,C65167,delivered,UPI,2023-08-01,2023-08-28,2023-09-29,2023-11-29,2023-09-30
O82520,C84695,delivered,UPI,2025-01-26,2025-01-26,2025-05-26,2025-05-29,2025-03-27
O82521,C33254,delivered,UPI,2023-06-20,2023-06-20,2023-07-20,2023-07-24,2023-07-02
O82522,C43475,delivered,UPI,2023-11-08,2023-12-08,2024-01-05,2024-01-07,2024-01-05
O82523,C14548,delivered,Credit Card,2023-08-11,2023-09-11,2023-11-10,2023-11-17,2023-10-10
O82524,C63060,delivered,Cash on Delivery,2022-03-11,2022-03-11,2022-03-11,2022-04-11,2022-03-22
O82525,C39849,shipped,Net Banking,2022-11-19,2022-11-19,2022-11-21,,2022-11-23
O82526,C08643,delivered,Credit Card,2021-04-20,2021-04-20,2021-07-20,2021-07-26,2021-05-01
O82527,C33716,delivered,UPI,2023-11-16,2023-11-16,2024-03-15,2024-03-16,2024-01-15
O82528,C27562,delivered,UPI,2023-11-03,2023-11-03,2023-12-02,2024-03-31,2024-01-02
O82529,C26640,delivered,UPI,2021-11-20,2021-11-20,2021-12-20,2021-12-26,2022-01-16
O82530,C76360,delivered,UPI,2024-11-11,2024-11-11,2024-12-11,2024-12-17,2024-11-14
O82531,C82028,delivered,UPI,2023-01-15,2023-01-15,2023-01-15,2023-01-21,2023-01-24
O82532,C78443,delivered,Credit Card,2024-05-08,2024-05-08,2024-07-07,2024-07-10,2024-06-17
O82533,C39513,delivered,UPI,2024-01-28,2024-02-27,2024-05-29,2024-06-02,2024-03-28
O82534,C58743,delivered,Net Banking,2023-11-29,2023-11-29,2023-12-29,2024-01-29,2024-01-09
O82535,C26687,delivered,Credit Card,2022-04-05,2022-06-02,2022-09-03,2022-09-05,2022-06-04
O82536,C86915,delivered,UPI,2023-11-21,2023-12-21,2023-12-22,2023-12-29,2023-11-28
O82537,C81486,delivered,UPI,2021-07-27,2021-09-25,2021-12-27,2022-01-01,2021-08-23
O82538,C59516,returned,Net Banking,2021-06-27,2021-07-26,2021-07-26,2021-07-28,2021-07-03
O82539,C04516,delivered,Credit Card,2022-11-25,2023-01-25,2023-01-26,2023-01-30,2023-01-24
O82540,C30441,delivered,Credit Card,2024-05-13,2024-07-12,2024-11-09,2024-11-12,2024-07-12
O82541,C02848,delivered,Credit Card,2021-10-26,2021-10-26,2022-02-23,2022-02-26,2021-12-25
O82542,C18168,delivered,Credit Card,2025-05-30,2025-06-29,2025-09-29,2025-10-05,2025-06-13
O82543,C73751,delivered,UPI,2023-11-06,2024-01-06,2024-01-09,2024-01-10,2024-01-05
O82544,C08818,delivered,UPI,2025-09-27,2025-09-27,2025-09-30,2025-10-01,2025-10-07
O82545,C12866,delivered,Credit Card,2025-07-18,2025-11-15,2025-12-15,2026-02-14,2025-09-16
O82546,C34977,delivered,UPI,2022-11-30,2022-11-30,2022-12-01,2022-12-08,2022-12-13
O82547,C28889,delivered,UPI,2023-05-29,2023-09-26,2023-10-25,2023-10-27,2023-07-21
O82548,C04866,delivered,Net Banking,2025-07-09,2025-07-09,2025-08-09,2025-08-16,2025-09-07
O82549,C89032,delivered,Credit Card,2023-07-19,2023-07-19,2023-09-18,2023-09-23,2023-07-22
O82550,C04622,delivered,UPI,2022-11-26,2022-12-26,2022-12-26,2022-12-31,2022-12-04
O82551,C72274,delivered,UPI,2023-07-24,2023-07-24,2023-07-27,2023-08-02,2023-08-07
O82552,C66209,delivered,UPI,2024-07-09,2024-07-09,2024-08-05,2024-12-03,2024-09-07
O82553,C29425,delivered,UPI,2022-11-10,2022-11-10,2022-12-10,2023-04-09,2023-01-09
O82554,C32636,returned,Net Banking,2022-11-03,2022-11-03,2023-02-02,2023-06-02,2022-11-27
O82555,C66546,delivered,Credit Card,2024-09-01,2024-09-01,2024-12-30,2025-01-30,2024-10-31
O82556,C26952,delivered,UPI,2025-06-07,2025-06-07,2025-06-08,2025-06-10,2025-06-18
O82557,C15871,delivered,Credit Card,2024-01-29,2024-03-30,2024-03-31,2024-04-05,2024-03-14
O82558,C34209,delivered,UPI,2023-06-14,2023-08-13,2023-08-14,2023-08-16,2023-06-18
O82559,C87533,delivered,UPI,2021-06-08,2021-07-08,2021-10-08,2021-10-13,2021-06-22
O82560,C22954,shipped,Credit Card,2021-05-16,2021-05-16,2021-05-18,,2021-05-28
O82561,C48996,returned,UPI,2021-11-24,2021-11-24,2021-11-26,2021-11-28,2021-12-08
O82562,C60594,delivered,Net Banking,2022-10-27,2022-11-26,2022-11-27,2022-11-30,2022-11-11
O82563,C78401,delivered,Credit Card,2021-10-05,2021-10-05,2021-10-06,2021-10-10,2021-10-17
O82564,C25257,delivered,UPI,2023-07-31,2023-07-31,2023-08-30,2023-12-28,2023-09-29
O82565,C61200,delivered,UPI,2022-08-08,2022-08-08,2022-08-08,2022-12-06,2022-08-12
O82566,C69672,delivered,UPI,2023-04-04,2023-04-04,2023-07-04,2023-07-07,2023-04-06
O82567,C12242,delivered,UPI,2022-08-23,2022-08-23,2022-09-22,2023-01-20,2022-08-25
O82568,C20663,delivered,Credit Card,2023-06-12,2023-06-12,2023-07-12,2023-11-09,2023-08-11
O82569,C33732,returned,UPI,2024-01-01,2024-01-01,2024-01-31,2024-02-03,2024-01-14
O82570,C64168,delivered,UPI,2024-10-11,2024-10-11,2024-12-11,2024-12-18,2024-10-30
O82571,C72541,shipped,Net Banking,2022-09-19,2022-10-19,2022-10-19,,2022-09-29
O82572,C75720,delivered,Net Banking,2022-09-28,2022-09-28,2022-09-28,2022-09-29,2022-10-05
O82573,C59445,delivered,UPI,2024-04-23,2024-04-23,2024-08-20,2024-08-27,2024-06-22
O82574,C49594,delivered,Net Banking,2022-05-13,2022-07-12,2022-09-11,2022-09-14,2022-07-05
O82575,C12944,delivered,Net Banking,2024-11-25,2024-11-25,2025-01-25,2025-01-26,2024-12-10
O82576,C47604,returned,Net Banking,2022-01-13,2022-01-13,2022-02-12,2022-03-14,2022-01-19
O82577,C13994,delivered,UPI,2023-11-12,2023-11-12,2024-02-11,2024-04-12,2023-11-20
O82578,C50443,delivered,UPI,2024-11-07,2024-11-07,2025-01-06,2025-01-13,2024-11-09
O82579,C16919,delivered,UPI,2022-01-12,2022-01-12,2022-03-12,2022-07-10,2022-03-13
O82580,C70252,delivered,Credit Card,2023-09-08,2023-09-08,2024-01-06,2024-01-09,2023-09-11
O82581,C20405,delivered,UPI,2023-09-02,2023-09-02,2023-11-01,2023-11-06,2023-09-09
O82582,C00780,delivered,UPI,2022-04-05,2022-04-05,2022-04-07,2022-04-12,2022-04-10
O82583,C69037,delivered,Net Banking,2024-10-09,2024-10-09,2024-11-09,2024-11-10,2024-10-25
O82584,C59987,returned,UPI,2024-11-04,2024-11-04,2024-11-04,2024-11-05,2024-11-15
O82585,C02688,delivered,UPI,2025-07-05,2025-07-05,2025-07-07,2025-07-12,2025-08-09
O82586,C02697,delivered,Credit Card,2025-08-21,2025-08-21,2025-09-20,2025-12-21,2025-08-29
O82587,C52192,delivered,UPI,2023-11-18,2023-11-18,2024-01-18,2024-04-19,2024-01-17
O82588,C57152,delivered,Credit Card,2021-10-27,2021-10-27,2021-12-25,2022-01-01,2021-12-26
O82589,C22582,delivered,UPI,2022-11-04,2022-11-04,2022-11-06,2022-11-09,2023-01-03
O82590,C08795,delivered,UPI,2021-08-12,2021-08-12,2021-10-11,2022-02-08,2021-10-03
O82591,C55542,delivered,UPI,2021-06-10,2021-06-10,2021-07-10,2021-10-10,2021-08-09
O82592,C47662,returned,Net Banking,2025-01-18,2025-01-18,2025-03-19,2025-03-20,2025-01-21
O82593,C12487,delivered,UPI,2022-05-07,2022-05-07,2022-05-08,2022-05-15,2022-05-17
O82594,C44264,delivered,Credit Card,2024-11-13,2025-01-10,2025-01-11,2025-01-16,2025-01-12
O82595,C37761,delivered,UPI,2024-03-29,2024-03-29,2024-03-30,2024-04-06,2024-04-13
O82596,C69703,delivered,Cash on Delivery,2023-09-21,2023-10-21,2023-11-19,2024-03-18,2023-11-16
O82597,C73593,delivered,Credit Card,2025-09-16,2025-09-16,2025-09-19,2025-09-24,2025-11-15
O82598,C83662,delivered,Credit Card,2023-10-07,2023-11-06,2023-11-07,2023-11-14,2023-10-15
O82599,C45533,delivered,Net Banking,2021-08-07,2021-08-07,2021-10-07,2021-11-07,2021-08-11
O82600,C12285,delivered,Cash on Delivery,2021-05-22,2021-06-21,2021-06-24,2021-06-28,2021-05-24
O82601,C27321,delivered,Cash on Delivery,2023-12-13,2024-04-11,2024-04-12,2024-04-14,2024-02-11
O82602,C78698,delivered,Cash on Delivery,2022-10-10,2022-10-10,2022-11-10,2022-11-17,2022-12-09
O82603,C21645,delivered,UPI,2022-07-11,2022-07-11,2022-08-10,2022-11-07,2022-08-02
O82604,C21636,delivered,Credit Card,2023-09-27,2023-09-27,2023-09-30,2023-10-06,2023-11-06
O82605,C35173,delivered,Credit Card,2023-10-29,2023-10-29,2024-01-29,2024-02-03,2023-12-22
O82606,C50122,delivered,Credit Card,2025-07-10,2025-07-10,2025-08-09,2025-11-08,2025-09-08
O82607,C54074,delivered,UPI,2021-07-25,2021-08-24,2021-10-22,2021-10-27,2021-09-23
O82608,C71801,delivered,UPI,2023-01-20,2023-01-20,2023-01-20,2023-05-20,2023-03-21
O82609,C18986,delivered,UPI,2021-11-07,2021-12-08,2021-12-08,2022-01-06,2022-01-06
O82610,C57214,delivered,Net Banking,2023-01-22,2023-01-22,2023-03-22,2023-07-20,2023-03-23
O82611,C44515,delivered,UPI,2024-12-04,2024-12-04,2025-01-03,2025-01-08,2024-12-18
O82612,C39251,delivered,Credit Card,2025-03-21,2025-05-20,2025-05-21,2025-07-20,2025-03-24
O82613,C17770,returned,UPI,2025-06-15,2025-06-15,2025-06-18,2025-06-25,2025-06-25
O82614,C02511,delivered,Net Banking,2023-11-04,2023-11-04,2024-02-04,2024-02-10,2023-11-19
O82615,C65275,delivered,UPI,2023-04-12,2023-04-12,2023-06-12,2023-06-19,2023-04-20
O82616,C27234,delivered,UPI,2024-08-22,2024-09-18,2025-01-16,2025-01-17,2024-08-28
O82617,C03145,delivered,Credit Card,2023-05-11,2023-06-10,2023-06-11,2023-06-17,2023-07-10
O82618,C52306,cancelled,UPI,2022-10-06,,,,
O82619,C13742,delivered,UPI,2021-06-24,2021-08-23,2021-08-24,2021-12-22,2021-08-23
O82620,C71204,delivered,Credit Card,2025-08-25,2025-09-24,2025-09-25,2026-01-23,2025-10-24
O82621,C30220,delivered,Net Banking,2022-12-23,2023-01-21,2023-01-22,2023-05-22,2023-01-11
O82622,C63803,delivered,UPI,2023-12-14,2024-02-13,2024-05-15,2024-05-22,2024-02-12
O82623,C69383,cancelled,UPI,2024-09-23,,,,
O82624,C71754,delivered,UPI,2024-01-08,2024-04-08,2024-08-06,2024-08-07,2024-01-31
O82625,C18214,delivered,UPI,2024-06-07,2024-07-06,2024-08-07,2024-08-09,2024-08-06
O82626,C25981,delivered,UPI,2024-10-30,2024-10-30,2024-12-30,2025-01-30,2024-11-02
O82627,C42213,delivered,UPI,2024-05-16,2024-05-16,2024-05-17,2024-05-22,2024-05-21
O82628,C65497,delivered,UPI,2023-05-13,2023-05-13,2023-08-12,2023-11-13,2023-07-12
O82629,C40850,delivered,Credit Card,2024-05-14,2024-05-14,2024-06-12,2024-06-14,2024-05-26
O82630,C80293,delivered,UPI,2023-10-23,2023-11-23,2024-01-21,2024-05-20,2023-12-22
O82631,C21713,cancelled,UPI,2022-08-01,,,,
O82632,C09885,delivered,UPI,2024-01-29,2024-03-29,2024-07-27,2024-08-01,2024-03-29
O82633,C32293,delivered,UPI,2024-10-09,2025-01-08,2025-01-08,2025-01-09,2024-12-08
O82634,C33824,delivered,Credit Card,2022-10-26,2022-10-26,2023-02-23,2023-03-02,2022-11-04
O82635,C75002,returned,UPI,2023-05-13,2023-05-14,2023-05-17,2023-05-20,2023-05-21
O82636,C12055,delivered,Credit Card,2025-08-17,2025-08-17,2025-08-17,2025-12-15,2025-10-16
O82637,C03150,delivered,Credit Card,2022-07-27,2022-07-27,2022-11-24,2022-12-01,2022-09-25
O82638,C15876,delivered,Credit Card,2022-10-13,2022-10-13,2022-11-12,2023-03-12,2022-12-12
O82639,C59497,delivered,Net Banking,2025-07-30,2025-07-30,2025-11-27,2025-11-28,2025-09-28
O82640,C51311,delivered,UPI,2022-10-13,2022-10-13,2022-11-12,2022-11-18,2022-12-05
O82641,C57908,delivered,Credit Card,2022-10-17,2022-10-17,2022-11-15,2022-11-21,2022-10-29
O82642,C09499,delivered,Net Banking,2021-08-25,2021-08-25,2021-08-28,2021-08-30,2021-09-03
O82643,C13533,delivered,Net Banking,2023-07-10,2023-08-10,2023-09-10,2023-10-10,2023-07-19
O82644,C75176,delivered,UPI,2025-05-25,2025-05-25,2025-09-22,2026-01-20,2025-07-24
O82645,C85817,delivered,Cash on Delivery,2024-07-27,2024-07-27,2024-07-29,2024-07-31,2024-08-04
O82646,C35181,delivered,UPI,2023-03-31,2023-07-29,2023-08-01,2023-08-05,2023-05-24
O82647,C31415,delivered,UPI,2023-10-29,2023-12-26,2023-12-26,2024-04-24,2023-12-28
O82648,C38941,delivered,UPI,2023-06-28,2023-07-28,2023-08-29,2023-09-05,2023-08-18
O82649,C69841,cancelled,Credit Card,2022-08-15,,,,
O82650,C89099,delivered,Credit Card,2024-11-15,2024-11-15,2024-11-18,2024-11-19,2024-11-27
O82651,C18826,delivered,UPI,2022-10-14,2022-10-14,2022-12-13,2022-12-16,2022-10-18
O82652,C30215,delivered,Net Banking,2024-02-21,2024-02-21,2024-06-19,2024-06-23,2024-04-21
O82653,C22204,delivered,UPI,2021-06-06,2021-06-06,2021-07-06,2021-08-06,2021-08-05
O82654,C81111,delivered,UPI,2021-08-17,2021-08-17,2021-11-17,2021-11-19,2021-10-16
O82655,C67085,delivered,UPI,2024-08-23,2024-08-25,2024-08-26,2024-08-27,2024-09-01
O82656,C09770,cancelled,UPI,2024-10-11,,,,
O82657,C30482,delivered,Credit Card,2022-10-13,2022-10-13,2022-10-16,2022-10-20,2022-10-21
O82658,C06970,delivered,Credit Card,2023-12-02,2023-12-02,2023-12-02,2024-03-31,2024-01-31
O82659,C74669,delivered,UPI,2022-08-11,2022-11-10,2022-12-11,2022-12-12,2022-08-22
O82660,C82767,delivered,UPI,2023-09-22,2023-09-22,2023-11-21,2023-11-25,2023-09-24
O82661,C20567,delivered,UPI,2024-02-24,2024-02-24,2024-03-23,2024-06-23,2024-04-24
O82662,C68145,delivered,UPI,2025-04-30,2025-05-02,2025-05-03,2025-05-08,2025-05-12
O82663,C18786,returned,UPI,2023-01-31,2023-01-31,2023-02-01,2023-02-03,2023-04-01
O82664,C84801,delivered,UPI,2023-10-18,2023-10-18,2023-10-19,2023-10-23,2023-12-13
O82665,C55667,delivered,UPI,2024-08-05,2024-08-05,2024-12-03,2025-02-02,2024-09-29
O82666,C39698,delivered,Credit Card,2025-05-15,2025-05-15,2025-05-15,2025-05-17,2025-05-17
O82667,C85018,delivered,UPI,2022-05-27,2022-05-27,2022-07-27,2022-07-28,2022-06-03
O82668,C40059,delivered,Credit Card,2024-11-05,2024-11-05,2024-11-06,2024-11-09,2024-11-20
O82669,C05800,delivered,UPI,2025-04-01,2025-04-01,2025-05-02,2025-06-02,2025-04-16
O82670,C15097,delivered,Cash on Delivery,2025-07-06,2025-11-03,2025-11-03,2025-11-07,2025-07-22
O82671,C64098,delivered,Cash on Delivery,2023-11-18,2023-12-17,2023-12-19,2023-12-24,2024-01-17
O82672,C47553,delivered,UPI,2022-11-03,2023-02-03,2023-02-05,2023-02-09,2022-11-13
O82673,C21814,delivered,UPI,2022-12-09,2022-12-09,2023-04-08,2023-04-10,2023-02-07
O82674,C13008,delivered,Credit Card,2025-01-12,2025-01-12,2025-02-11,2025-02-17,2025-01-16
O82675,C00756,delivered,UPI,2022-08-01,2022-08-01,2022-11-29,2022-12-03,2022-08-23
O82676,C85901,delivered,UPI,2024-10-07,2024-10-07,2024-10-09,2024-10-13,2024-10-13
O82677,C26380,delivered,Credit Card,2024-08-07,2024-08-07,2024-12-05,2024-12-07,2024-10-06
O82678,C84053,delivered,Credit Card,2025-01-12,2025-01-12,2025-02-10,2025-02-16,2025-01-27
O82679,C15978,delivered,Credit Card,2024-05-25,2024-05-25,2024-09-22,2024-09-27,2024-06-02
O82680,C05960,delivered,UPI,2023-01-09,2023-03-08,2023-03-08,2023-07-06,2023-03-10
O82681,C16322,cancelled,UPI,2021-11-06,,,,
O82682,C45614,delivered,Credit Card,2024-11-09,2024-11-09,2025-03-09,2025-03-13,2024-11-28
O82683,C69640,delivered,UPI,2024-01-21,2024-01-21,2024-03-22,2024-03-27,2024-02-07
O82684,C78418,delivered,UPI,2023-09-29,2023-09-29,2023-10-30,2024-02-27,2023-11-28
O82685,C12492,cancelled,UPI,2022-12-29,,,,
O82686,C36884,delivered,Credit Card,2023-12-01,2023-12-30,2024-01-30,2024-02-05,2024-01-30
O82687,C88099,delivered,UPI,2025-08-08,2025-10-07,2025-11-08,2025-11-12,2025-10-07
O82688,C70087,cancelled,Net Banking,2021-10-10,,,,
O82689,C79913,delivered,Credit Card,2024-05-03,2024-05-03,2024-07-02,2024-07-09,2024-05-05
O82690,C29922,delivered,UPI,2023-08-07,2023-08-07,2023-10-07,2024-02-04,2023-08-11
O82691,C47342,delivered,UPI,2025-08-10,2025-08-10,2025-12-07,2025-12-14,2025-09-10
O82692,C26471,delivered,Credit Card,2025-06-28,2025-06-28,2025-07-01,2025-07-06,2025-07-20
O82693,C01804,delivered,Cash on Delivery,2024-04-19,2024-05-18,2024-05-20,2024-05-25,2024-06-18
O82694,C37685,delivered,Credit Card,2022-02-04,2022-02-04,2022-04-06,2022-04-09,2022-04-05
O82695,C43005,delivered,UPI,2021-12-31,2021-12-31,2021-12-31,2022-01-01,2022-01-20
O82696,C88613,returned,UPI,2023-10-08,2023-10-08,2023-11-07,2023-11-08,2023-10-21
O82697,C24321,delivered,UPI,2025-09-16,2025-09-16,2025-10-17,2025-10-21,2025-11-15
O82698,C21441,delivered,Cash on Delivery,2023-03-27,2023-03-27,2023-04-27,2023-07-25,2023-05-26
O82699,C54980,delivered,Net Banking,2023-08-10,2023-09-09,2023-09-11,2023-09-16,2023-08-28
O82700,C00558,delivered,Credit Card,2024-04-03,2024-06-02,2024-07-04,2024-07-06,2024-04-06
O82701,C05124,returned,Cash on Delivery,2024-08-21,2024-08-21,2024-08-23,2024-08-25,2024-09-16
O82702,C46194,delivered,UPI,2022-08-16,2022-09-15,2022-12-15,2022-12-20,2022-09-28
O82703,C02458,delivered,UPI,2024-02-19,2024-02-19,2024-05-20,2024-05-21,2024-04-19
O82704,C03967,delivered,UPI,2025-08-19,2025-08-19,2025-10-18,2025-10-18,2025-08-22
O82705,C17207,delivered,UPI,2023-10-15,2023-10-15,2023-11-14,2023-11-21,2023-12-03
O82706,C16303,delivered,UPI,2023-12-26,2024-01-25,2024-03-25,2024-03-31,2024-02-24
O82707,C03987,delivered,UPI,2024-11-02,2025-02-01,2025-02-01,2025-02-06,2024-11-20
O82708,C65644,delivered,UPI,2023-08-25,2023-08-25,2023-08-26,2023-08-29,2023-09-03
O82709,C85434,returned,Credit Card,2024-02-11,2024-03-12,2024-05-11,2024-09-08,2024-04-11
O82710,C51437,delivered,Net Banking,2023-06-06,2023-06-08,2023-06-11,2023-06-18,2023-06-09
O82711,C11001,delivered,Credit Card,2023-12-22,2024-01-20,2024-01-21,2024-01-27,2024-02-20
O82712,C02506,returned,Credit Card,2023-07-23,2023-07-23,2023-11-20,2024-02-20,2023-09-21
O82713,C74950,delivered,UPI,2024-02-16,2024-02-16,2024-06-15,2024-06-18,2024-04-16
O82714,C21009,delivered,Net Banking,2025-01-15,2025-01-15,2025-04-14,2025-06-13,2025-03-16
O82715,C19874,returned,Net Banking,2025-07-12,2025-07-12,2025-11-09,2026-02-09,2025-09-10
O82716,C39134,cancelled,Credit Card,2022-10-05,,,,
O82717,C44999,delivered,Credit Card,2025-06-27,2025-06-27,2025-06-28,2025-07-05,2025-07-05
O82718,C63729,delivered,Credit Card,2022-08-08,2022-08-08,2022-08-08,2022-12-06,2022-10-07
O82719,C41095,delivered,Credit Card,2022-12-08,2023-02-06,2023-03-10,2023-03-12,2022-12-21
O82720,C32817,delivered,Credit Card,2021-12-24,2021-12-24,2021-12-25,2021-12-29,2022-01-02
O82721,C36122,returned,Cash on Delivery,2023-11-27,2024-01-24,2024-01-25,2024-01-27,2023-12-04
O82722,C60388,delivered,Credit Card,2025-02-04,2025-02-04,2025-02-04,2025-06-04,2025-02-11
O82723,C02959,delivered,Credit Card,2021-10-08,2021-10-08,2021-12-07,2022-04-06,2021-12-07
O82724,C68370,delivered,UPI,2024-06-20,2024-06-20,2024-10-18,2024-10-25,2024-08-19
O82725,C33248,delivered,Credit Card,2021-04-05,2021-05-02,2021-07-02,2021-07-08,2021-06-04
O82726,C13508,delivered,UPI,2024-11-17,2024-11-17,2025-03-17,2025-06-16,2025-01-16
O82727,C23250,returned,UPI,2021-11-07,2021-11-07,2021-11-09,2021-11-13,2021-11-20
O82728,C00018,returned,Credit Card,2023-10-14,2023-11-14,2023-11-14,2023-11-16,2023-12-13
O82729,C70945,delivered,UPI,2025-08-04,2025-08-04,2025-12-02,2025-12-09,2025-10-03
O82730,C76534,delivered,UPI,2024-11-25,2024-11-26,2024-11-29,2024-12-01,2024-12-09
O82731,C10729,delivered,Net Banking,2022-09-18,2022-09-18,2022-09-18,2022-09-21,2022-09-28
O82732,C16119,returned,UPI,2022-10-18,2022-12-17,2022-12-18,2022-12-24,2022-12-17
O82733,C59979,shipped,Credit Card,2022-10-24,2022-10-24,2022-11-23,,2022-10-30
O82734,C06710,delivered,UPI,2024-03-05,2024-03-05,2024-04-05,2024-04-07,2024-05-04
O82735,C19710,delivered,Cash on Delivery,2023-08-05,2023-08-05,2023-08-05,2023-12-03,2023-09-20
O82736,C13169,delivered,UPI,2023-11-04,2024-01-03,2024-03-04,2024-03-07,2023-11-09
O82737,C45272,delivered,Credit Card,2023-11-16,2023-11-16,2023-12-15,2023-12-22,2023-11-24
O82738,C56946,delivered,UPI,2021-09-15,2021-09-15,2021-11-15,2021-11-19,2021-11-14
O82739,C29977,delivered,UPI,2022-04-06,2022-04-06,2022-06-06,2022-06-11,2022-05-01
O82740,C19172,delivered,Credit Card,2024-03-05,2024-03-05,2024-03-07,2024-03-11,2024-03-15
O82741,C45609,delivered,UPI,2024-10-05,2024-10-05,2024-11-05,2025-01-05,2024-11-13
O82742,C33399,delivered,UPI,2023-09-07,2023-09-07,2023-11-08,2023-11-11,2023-09-20
