geolocation_zip_code,geolocation_city,geolocation_state,geolocation_lat,geolocation_lng,region
504216,Wellal,Telangana,19.5158,78.574,South
504216,Kundaram,Telangana,19.5158,78.574,South
504216,Shetpally,Telangana,19.5158,78.574,South
504216,Mittapalli Jagir,Telangana,19.5158,78.574,South
504216,Tekumatla,Telangana,19.5158,78.574,South
504216,Pegdapally,Telangana,19.5158,78.574,South
504216,Ponnaram,Telangana,19.5158,78.574,South
504216,Kistapur,Telangana,19.5158,78.574,South
504216,Indaram,Telangana,19.5158,78.574,South
504218,Devapur Cement Works,Telangana,19.5158,78.574,South
504219,Nennel,Telangana,19.5158,78.574,South
504219,Jilleda,Telangana,19.5158,78.574,South
504219,Mylaram,Telangana,19.5158,78.574,South
504219,Kanchevelli,Telangana,19.5158,78.574,South
504219,Kushnepalli,Telangana,19.5158,78.574,South
504219,Girvelli,Telangana,19.5158,78.574,South
504219,Metpalli,Telangana,19.5158,78.574,South
504219,Rebbena,Telangana,19.5158,78.574,South
504219,Kannepalli,Telangana,19.5158,78.574,South
504219,Venkatapur,Telangana,19.5158,78.574,South
504220,Madaram Township,Telangana,19.5158,78.574,South
504231,Dharmaraopet,Telangana,19.5158,78.574,South
504231,Mandamarri R.S.,Telangana,19.5158,78.574,South
504231,Andugulpet,Telangana,19.5158,78.574,South
504231,Mandamarri Colleries,Telangana,19.5158,78.574,South
504231,Kasipet,Telangana,19.5158,78.574,South
504231,Kalyani Khani,Telangana,19.5158,78.574,South
504251,Bellampalli R.S.,Telangana,19.5158,78.574,South
504251,Shanthi Khani,Telangana,19.5158,78.574,South
504251,Gurjal,Telangana,19.5158,78.574,South
504251,Wegaon,Telangana,19.5158,78.574,South
504251,Janakapur,Telangana,19.5158,78.574,South
504251,Perkapally,Telangana,19.5158,78.574,South
504251,Jajjarvelli,Telangana,19.5158,78.574,South
504251,Police Colony,Telangana,19.5158,78.574,South
504251,Metpally,Telangana,19.5158,78.574,South
504251,Agm Colony,Telangana,19.5158,78.574,South
504251,Somagudem Coal Mines,Telangana,19.5158,78.574,South
504251,Budakalan,Telangana,19.5158,78.574,South
504251,Budakurd,Telangana,19.5158,78.574,South
504251,Aknepalli,Telangana,19.5158,78.574,South
504251,Bellampalli,Telangana,19.5158,78.574,South
504272,Chakepalli,Telangana,19.5158,78.574,South
504272,Tandur (A),Telangana,19.5158,78.574,South
504272,Dwarakapur,Telangana,19.5158,78.574,South
504272,Boyapalli,Telangana,19.5158,78.574,South
504272,Repallewada,Telangana,19.5158,78.574,South
504273,Ityal,Telangana,19.5158,78.574,South
504273,Malledi,Telangana,19.5158,78.574,South
504273,Hathini,Telangana,19.5158,78.574,South
504273,Kothmeer,Telangana,19.5158,78.574,South
504273,Karjibheempur,Telangana,19.5158,78.574,South
504273,Bodepalli,Telangana,19.5158,78.574,South
504273,Bhimini,Telangana,19.5158,78.574,South
504273,Ainam,Telangana,19.5158,78.574,South
504273,Kalwada,Telangana,19.5158,78.574,South
504273,Rechini,Telangana,19.5158,78.574,South
504273,Bibra,Telangana,19.5158,78.574,South
504273,Gudipet,Telangana,19.5158,78.574,South
504273,Achalapur,Telangana,19.5158,78.574,South
504273,Dehgaon,Telangana,19.7381,78.7831,South
504292,Nambal,Telangana,19.5158,78.574,South
504292,Narayanpur,Telangana,19.287,78.2751,South
504292,Khairgaon,Telangana,19.5158,78.574,South
504292,Gangapur,Telangana,19.4774,78.8356,South
504292,Navegaon,Telangana,19.5158,78.574,South
504292,Golleti,Telangana,19.5158,78.574,South
504292,Kondampally,Telangana,19.5158,78.574,South
504292,Rebbena,Telangana,19.5158,78.574,South
504292,Takkalapalli,Telangana,19.5158,78.574,South
504293,Asifabad,Telangana,19.5158,78.574,South
504293,Goyagaon,Telangana,19.5158,78.574,South
504293,Modi,Telangana,19.5158,78.574,South
504293,Kannergaon,Telangana,19.5158,78.574,South
504293,Kerameri,Telangana,19.5158,78.574,South
504293,Movad,Telangana,19.5158,78.574,South
504293,Burguda,Telangana,19.5158,78.574,South
504293,Babapur,Telangana,19.5158,78.574,South
504293,Ada,Telangana,19.6967,78.6089,South
504293,Devapur,Telangana,19.5158,78.574,South
504293,Yellaram,Telangana,19.5158,78.574,South
504293,Gundi,Telangana,19.5158,78.574,South
504293,Surdapur,Telangana,19.5158,78.574,South
504294,Devaiguda,Telangana,19.5158,78.574,South
504294,Tumpalli,Telangana,19.5158,78.574,South
504294,Ullipittadorli,Telangana,19.5158,78.574,South
504294,Chirrakunta,Telangana,19.5158,78.574,South
504295,Khirdi,Telangana,19.5158,78.574,South
504295,Khamana,Telangana,19.5158,78.574,South
504295,Bambara,Telangana,19.5158,78.574,South
504295,Wankidi,Telangana,19.5158,78.574,South
504295,Indhani,Telangana,19.5158,78.574,South
504296,Mosam,Telangana,19.5158,78.574,South
504296,Raspalli,Telangana,19.5158,78.574,South
504296,Industrial Area (Adilabad),Telangana,19.5158,78.574,South
504296,Vempalli,Telangana,19.5158,78.574,South
504296,Old Town,Telangana,19.5158,78.574,South
504296,Chedwai,Telangana,19.5158,78.574,South
504296,Tungeda,Telangana,19.5158,78.574,South
504296,Rp Colony,Telangana,19.5158,78.574,South
504296,M.G. Road,Telangana,19.5158,78.574,South
504296,Harnath Colony,Telangana,19.5158,78.574,South
504296,Sirpur Khagaznagar,Telangana,19.5158,78.574,South
504296,Sanjeevnagar,Telangana,19.5158,78.574,South
504296,Penchikalpet,Telangana,19.5158,78.574,South
504296,Bareguda,Telangana,19.5158,78.574,South
504296,Easgaon - V,Telangana,19.5158,78.574,South
504296,Chintaguda,Telangana,19.5158,78.574,South
504296,Andavelli,Telangana,19.5158,78.574,South
504296,Easgaon Camp,Telangana,19.5158,78.574,South
504297,Kannepalli,Telangana,19.5158,78.574,South
504297,Mangi,Telangana,19.5158,78.574,South
504297,Tiryani,Telangana,19.5158,78.574,South
504297,Manikyapur,Telangana,19.5158,78.574,South
504297,Ginnedhari,Telangana,19.5158,78.574,South
504297,Moindagudipet,Telangana,19.5158,78.574,South
504297,Rompalli,Telangana,19.5158,78.574,South
504297,Pangidimadra,Telangana,19.5158,78.574,South
504299,Gudlabori,Telangana,19.5158,78.574,South
504299,Gundaipet,Telangana,19.5158,78.574,South
504299,Muthyampet,Telangana,19.5158,78.574,South
504299,Dimda,Telangana,19.5158,78.574,South
504299,Dabba,Telangana,19.5158,78.574,South
504299,Chintalamanepalli,Telangana,19.5158,78.574,South
504299,Bejjur,Telangana,19.5158,78.574,South
504299,Babasagar,Telangana,19.5158,78.574,South
504299,Papannapet,Telangana,19.5158,78.574,South
504299,Talodi,Telangana,19.5158,78.574,South
504299,Bapur,Telangana,19.5158,78.574,South
504299,Lonavelli,Telangana,19.5158,78.574,South
504299,Marthidi,Telangana,19.5158,78.574,South
504299,Rebbena,Telangana,19.5158,78.574,South
504299,Ootsurangapalli,Telangana,19.5158,78.574,South
504299,Gurudpet,Telangana,19.5158,78.574,South
504299,Hudkuli,Telangana,19.5158,78.574,South
504299,Karjavelli,Telangana,19.5158,78.574,South
504299,Kowthala,Telangana,19.5158,78.574,South
504299,Mogardhagar,Telangana,19.5158,78.574,South
504299,Moogavelli,Telangana,19.5158,78.574,South
504299,Dhorpalli,Telangana,19.5158,78.574,South
504299,Munjampalli,Telangana,19.5158,78.574,South
504299,Pardi,Telangana,19.6748,78.6367,South
504299,Sirpur (T),Telangana,19.5158,78.574,South
504299,Ankhoda,Telangana,19.5158,78.574,South
504299,Gudem,Telangana,19.5158,78.574,South
504299,Chintakunta,Telangana,19.5158,78.574,South
504301,Kyathanpalli,Telangana,19.3423,78.55,South
504301,Ramakrishnapur,Telangana,19.3423,78.55,South
504302,Coal Chemical Complex,Telangana,19.5158,78.574,South
504302,Singapur,Telangana,19.5158,78.574,South
504302,Naspur,Telangana,19.5158,78.574,South
504303,Srirampur Colony,Telangana,19.3423,78.55,South
504304,Patnapur,Telangana,19.3445,78.2715,South
504304,Karathwada,Telangana,19.3589,78.2981,South
504304,Pochera,Telangana,19.3375,78.3637,South
504304,Dehgaon,Telangana,19.6419,78.3252,South
504304,Ghanpur,Telangana,19.4435,78.2711,South
504304,Chintalbori,Telangana,19.4104,78.277,South
504304,Boath,Telangana,19.3477,78.3171,South
504304,Gokonda,Telangana,19.4128,78.3051,South
504304,Marlapally,Telangana,19.4128,78.3051,South
504304,Sonala,Telangana,19.4184,78.3172,South
504304,Bazar Hathnur,Telangana,19.4128,78.3051,South
504304,Dhannoor,Telangana,19.4128,78.3051,South
504304,Bhutai,Telangana,19.4128,78.3051,South
504304,Pardi (K),Telangana,19.4128,78.3051,South
504304,Jatharla,Telangana,19.4128,78.3051,South
504304,Kuchlapur,Telangana,19.4128,78.3051,South
504304,Koutha (B),Telangana,19.4128,78.3051,South
504306,Gundampalli,Telangana,19.5158,78.574,South
504306,Chityal,Telangana,19.5158,78.574,South
504306,Birvelli,Telangana,19.5158,78.574,South
504306,Bansapalli,Telangana,19.5158,78.574,South
504306,Sirgapur,Telangana,19.5158,78.574,South
504306,Mujgi,Telangana,19.5158,78.574,South
504306,Kalwa,Telangana,19.5158,78.574,South
504306,Rampur,Telangana,19.4526,78.5741,South
504306,Dilawarpur,Telangana,19.5158,78.574,South
504307,Talamadri,Telangana,19.4086,78.5132,South
504307,Narsapur,Telangana,19.3538,78.5051,South
504307,Girjam,Telangana,19.4069,78.4741,South
504307,Sirkonda,Telangana,19.4226,78.5614,South
504307,Echoda,Telangana,19.3112,78.5934,South
504307,Boregaon,Telangana,19.4602,78.4961,South
504307,Adegaon,Telangana,19.4165,78.4411,South
504307,Rampur,Telangana,19.466,78.4125,South
504307,Malyal,Telangana,19.5158,78.574,South
504307,Pipri,Telangana,19.4273,78.4151,South
504307,Powna,Telangana,19.3112,78.5934,South
504307,Girnoor,Telangana,19.3112,78.5934,South
504307,Mukhra (B),Telangana,19.3112,78.5934,South
504307,Tembi,Telangana,19.3112,78.5934,South
504307,Kokasmannur,Telangana,19.3112,78.5934,South
504307,Soanpally,Telangana,19.3112,78.5934,South
504307,Sirchelma,Telangana,19.3112,78.5934,South
504308,Kolhari,Telangana,19.4441,78.332,South
504308,Waghapur,Telangana,19.5158,78.574,South
504308,Bharampur,Telangana,19.5973,78.412,South
504308,Muthnur,Telangana,19.5158,78.574,South
504308,Tosham,Telangana,19.5158,78.574,South
504308,Palli (B),Telangana,19.5158,78.574,South
504308,Gurjamannur,Telangana,19.5158,78.574,South
504308,Gudihatnoor,Telangana,19.5158,78.574,South
504308,Devapur,Telangana,19.6121,78.4598,South
504308,Shantapur,Telangana,19.5158,78.574,South
504308,Sitagondi,Telangana,19.5158,78.574,South
504309,Bela,Telangana,19.7198,78.7715,South
504309,Sawapur,Telangana,19.7629,78.5844,South
504309,Sangvi,Telangana,19.5158,78.574,South
504309,Gumma (Adilabad),Telangana,19.6355,78.7946,South
504309,Ghotkuri,Telangana,19.6355,78.7946,South
504309,Sirsanna,Telangana,19.6355,78.7946,South
504309,Nirala,Telangana,19.6355,78.7946,South
504309,Lachampur,Telangana,19.6355,78.7946,South
504309,Koora,Telangana,19.6355,78.7946,South
504309,Pendalwada,Telangana,19.6355,78.7946,South
504309,Khogdur,Telangana,19.6355,78.7946,South
504309,Chaprala,Telangana,19.6355,78.7946,South
504309,Jainad,Telangana,19.6355,78.7946,South
504309,Deepaiguda,Telangana,19.6355,78.7946,South
504309,Guda,Telangana,19.5158,78.574,South
504309,Akoli,Telangana,19.7621,78.6027,South
504310,Mamda,Telangana,19.5158,78.574,South
504310,Rajura,Telangana,19.5158,78.574,South
504310,Tandra,Telangana,19.415,78.6939,South
504310,Medpalli,Telangana,19.5158,78.574,South
504310,Dimmadurthy,Telangana,19.5158,78.574,South
504310,Kamalkot,Telangana,19.5158,78.574,South
504310,Kortakal,Telangana,19.5158,78.574,South
504310,Ponkal,Telangana,19.5158,78.574,South
504310,Parimandal,Telangana,19.5158,78.574,South
504310,Chintalchanda,Telangana,19.5158,78.574,South
504311,Kothapalli,Telangana,19.5158,78.574,South
504311,Gunjala,Telangana,19.5158,78.574,South
504311,Sangvi,Telangana,19.5158,78.574,South
504311,Mankapur,Telangana,19.4873,78.844,South
504311,Patnapur,Telangana,19.5158,78.574,South
504311,Nagapur,Telangana,19.4168,78.7514,South
504311,Lakkaram,Telangana,19.3728,78.7832,South
504311,Khairdatwa,Telangana,19.5252,78.8243,South
504311,Ghanpur,Telangana,19.4435,78.2711,South
504311,Dantanpalli,Telangana,19.326,78.8183,South
504311,Dhaba,Telangana,19.4059,78.5432,South
504311,Chandur,Telangana,19.5158,78.574,South
504311,Hasnapur,Telangana,19.4172,78.7968,South
504311,Birsaipet,Telangana,19.2872,78.8115,South
504311,Ootnur,Telangana,19.2993,78.7046,South
504311,Gudamamda,Telangana,19.2993,78.7046,South
504311,Gadiguda,Telangana,19.2993,78.7046,South
504311,Nagalkonda,Telangana,19.2993,78.7046,South
504311,Bheempur,Telangana,19.2993,78.7046,South
504311,Narnoor,Telangana,19.2993,78.7046,South
504311,Tadihadapnur,Telangana,19.2993,78.7046,South
504312,Karanji,Telangana,19.8565,78.3132,South
504312,Jhary,Telangana,19.7206,78.3782,South
504312,Gonedhanora,Telangana,19.7206,78.3782,South
504312,Tamsi,Telangana,19.6874,78.4238,South
504312,Kapparla,Telangana,19.7206,78.3782,South
504312,Pippalkoti,Telangana,19.7206,78.3782,South
504312,Sunkidi,Telangana,19.7206,78.3782,South
504312,Lingi,Telangana,19.6954,78.3814,South
504312,Talamadugu,Telangana,19.6431,78.3943,South
504312,Kuchlapur,Telangana,19.7206,78.3782,South
504312,Ruyyadi,Telangana,19.7206,78.3782,South
504312,Kosai R.S.,Telangana,19.7206,78.3782,South
504312,Arli (T),Telangana,19.7206,78.3782,South
504313,Jamni,Telangana,19.655,78.6974,South
504313,Chorpalli,Telangana,19.5158,78.574,South
504313,Mamidipalli,Telangana,19.5158,78.574,South
504313,Mahagaon,Telangana,19.4968,78.8306,South
504313,Sirpur (U),Telangana,19.5158,78.574,South
504313,Rasimetta,Telangana,19.5158,78.574,South
504313,Dhaboli,Telangana,19.5158,78.574,South
504313,Ushegaon,Telangana,19.5158,78.574,South
504313,Kanchanpalli,Telangana,19.5158,78.574,South
504313,Phulara,Telangana,19.5158,78.574,South
504313,Ashepally,Telangana,19.5158,78.574,South
504313,Shettihadapnur,Telangana,19.5158,78.574,South
504313,Netnoor,Telangana,19.5158,78.574,South
504313,Marlawai,Telangana,19.5158,78.574,South
504313,Jainoor,Telangana,19.5158,78.574,South
504313,Lingapur,Telangana,19.5214,78.5338,South
504313,Pangdi,Telangana,19.5049,78.4309,South
504323,Koratkal,Telangana,19.5158,78.574,South
504323,Buggaram,Telangana,19.2895,78.4385,South
504323,Gowliguda,Telangana,19.5158,78.574,South
504323,Wankidi,Telangana,19.5158,78.574,South
504323,Tarnam,Telangana,19.5158,78.574,South
504323,Kumhari,Telangana,19.5158,78.574,South
504323,Neradigonda,Telangana,19.5158,78.574,South
504323,Waddur,Telangana,19.5158,78.574,South
504346,Narsapur,Telangana,19.485,78.741,South
504346,Umri,Telangana,19.4421,78.7456,South
504346,Pipri,Telangana,19.5403,78.59,South
504346,Keslapur,Telangana,19.4857,78.6269,South
504346,Pulimadugu,Telangana,19.4143,78.5709,South
504346,Chichdhari Khanapur,Telangana,19.4143,78.5709,South
504346,Dhanora(B),Telangana,19.4143,78.5709,South
504346,Ginnera,Telangana,19.4143,78.5709,South
504346,Gourapur,Telangana,19.4143,78.5709,South
504346,Harkapur,Telangana,19.4143,78.5709,South
504346,Indervelli,Telangana,19.4143,78.5709,South
504346,Muthnur,Telangana,19.4143,78.5709,South
504346,Salewada,Telangana,19.4143,78.5709,South
504346,Yenda,Telangana,19.4143,78.5709,South
504346,Wadgaon,Telangana,19.5158,78.574,South
504346,Dasnapur,Telangana,19.4482,78.6129,South
504346,Shampur,Telangana,19.4199,78.7422,South
503001,Shivajinagar (Nizamabad),Telangana,18.696,78.2131,South
503001,Gajulpet,Telangana,18.696,78.2131,South
503001,Jawahar Road,Telangana,18.696,78.2131,South
503001,Kotagalli,Telangana,18.696,78.2131,South
503001,Nizamabad H.O,Telangana,18.696,78.2131,South
503001,Phullong,Telangana,18.696,78.2131,South
503002,Subhashnagar (Nizamabad),Telangana,18.6828,78.1153,South
503002,Gurbabadi,Telangana,18.6828,78.1153,South
503002,Kanteshwar,Telangana,18.6828,78.1153,South
503003,Khanapur,Telangana,18.696,78.2131,South
503003,Madanpalli,Telangana,18.6813,78.1856,South
503003,Mallaram,Telangana,18.8602,78.1199,South
503003,Mamidipalli,Telangana,18.7772,78.2962,South
503003,Kallur,Telangana,18.6271,77.7765,South
503003,Yellammagutta,Telangana,18.798,78.2048,South
503003,Amrad,Telangana,18.798,78.2048,South
503003,Manikbhandar,Telangana,18.798,78.2048,South
503003,Valmikinagar,Telangana,18.798,78.2048,South
503003,Nizamabad RS,Telangana,18.798,78.2048,South
503003,Boregaon (K),Telangana,18.798,78.2048,South
503003,Mjp Nagar,Telangana,18.798,78.2048,South
503003,Mubaraknagar,Telangana,18.798,78.2048,South
503101,Bhagirathipalli,Telangana,18.443,78.5019,South
503101,Thippapur,Telangana,18.443,78.5019,South
503101,Mallareddy Kalan,Telangana,18.443,78.5019,South
503101,Bhikno R.S.,Telangana,18.443,78.5019,South
503101,Mahmadpur,Telangana,18.443,78.5019,South
503101,Bhiknoor,Telangana,18.443,78.5019,South
503101,Kachapur,Telangana,18.696,78.2131,South
503101,Baswapur,Telangana,18.5062,77.8185,South
503101,Rameshwarpalli,Telangana,18.696,78.2131,South
503102,Anthampalli,Telangana,18.696,78.2131,South
503102,Talmadla,Telangana,18.696,78.2131,South
503102,Jangampalli,Telangana,18.696,78.2131,South
503102,Lingupalli,Telangana,18.696,78.2131,South
503102,Pondurthy,Telangana,18.696,78.2131,South
503102,Narsannapalli,Telangana,18.696,78.2131,South
503108,Tandur,Telangana,18.696,78.2131,South
503108,Chinnur,Telangana,18.696,78.2131,South
503108,Malthummeda,Telangana,18.696,78.2131,South
503108,Nagireddypet,Telangana,18.696,78.2131,South
503108,Pocharam,Telangana,18.696,78.2131,South
503108,Shetpalli,Telangana,18.696,78.2131,South
503110,Rajampet,Telangana,18.696,78.2131,South
503110,Chitial,Telangana,18.696,78.2131,South
503110,Baswannapalli,Telangana,18.696,78.2131,South
503110,Kondapur,Telangana,18.696,78.2131,South
503110,Yellareddypalli,Telangana,18.696,78.2131,South
503110,Argonda,Telangana,18.696,78.2131,South
503110,Chinnamallareddy,Telangana,18.696,78.2131,South
503110,Thimmakapalli,Telangana,18.696,78.2131,South
503110,Gundaram,Telangana,18.696,78.2131,South
503111,Kamareddy H.O,Telangana,18.696,78.2131,South
503112,Ghanpur,Telangana,18.696,78.2131,South
503112,Bhavanipet,Telangana,18.696,78.2131,South
503112,Ugrawai,Telangana,18.696,78.2131,South
503112,Yellappagonda,Telangana,18.696,78.2131,South
503112,Brahmanpalli,Telangana,18.696,78.2131,South
503112,Adloor,Telangana,18.696,78.2131,South
503112,Lingapur,Telangana,18.696,78.2131,South
503112,Lachapet,Telangana,18.696,78.2131,South
503112,Kamareddy Arts & Science,Telangana,18.696,78.2131,South
503112,Tekriyal,Telangana,18.696,78.2131,South
503112,Keysanpalli,Telangana,18.696,78.2131,South
503112,Devanappli,Telangana,18.696,78.2131,South
503112,Machareddy,Telangana,18.696,78.2131,South
503112,Chukkapur,Telangana,18.696,78.2131,South
503112,Palvancha,Telangana,18.696,78.2131,South
503112,Kamareddy RS,Telangana,18.696,78.2131,South
503112,Krishnajivadi,Telangana,18.696,78.2131,South
503114,Gurjal,Telangana,18.696,78.2131,South
503114,Methusangam,Telangana,18.696,78.2131,South
503114,Pothangalkalan,Telangana,18.696,78.2131,South
503114,Gandhari,Telangana,18.696,78.2131,South
503114,Neeral,Telangana,18.696,78.2131,South
503120,Nandiwada,Telangana,18.696,78.2131,South
503120,Motha,Telangana,18.696,78.2131,South
503120,Karadpalli,Telangana,18.696,78.2131,South
503120,Demi,Telangana,18.696,78.2131,South
503120,Endriyal,Telangana,18.696,78.2131,South
503120,Yerrapahad,Telangana,18.696,78.2131,South
503120,Tadwai,Telangana,18.696,78.2131,South
503120,Kankal,Telangana,18.696,78.2131,South
503122,Mathumal,Telangana,18.696,78.2131,South
503122,Yellutla,Telangana,18.696,78.2131,South
503122,Atmakur,Telangana,18.696,78.2131,South
503122,Rudraram,Telangana,18.696,78.2131,South
503122,Jangamaipalli,Telangana,18.696,78.2131,South
503122,Bollaram,Telangana,18.696,78.2131,South
503122,Machapur,Telangana,18.696,78.2131,South
503122,Jalalpur,Telangana,18.696,78.2131,South
503122,Lingareddy,Telangana,18.696,78.2131,South
503122,Bhavanipet,Telangana,18.696,78.2131,South
503122,Bikkanur,Telangana,18.696,78.2131,South
503122,Gundiwait,Telangana,18.696,78.2131,South
503122,Kalyani,Telangana,18.696,78.2131,South
503122,Masanipet,Telangana,18.696,78.2131,South
503122,Yellareddy,Telangana,18.696,78.2131,South
503122,Timmapur,Telangana,18.696,78.2131,South
503122,Adivilingal,Telangana,18.696,78.2131,South
503123,Anchanoor,Telangana,18.696,78.2131,South
503123,Muthyampet,Telangana,18.696,78.2131,South
503123,Amberipet,Telangana,18.696,78.2131,South
503123,Sangameshwar,Telangana,18.696,78.2131,South
503123,Domakonda,Telangana,18.696,78.2131,South
503123,Faridpet,Telangana,18.696,78.2131,South
503124,Lingampalli,Telangana,18.696,78.2131,South
503124,Lingampet,Telangana,18.696,78.2131,South
503124,Shetpalli,Telangana,18.696,78.2131,South
503124,Pothiapalli,Telangana,18.696,78.2131,South
503124,Perumalla,Telangana,18.696,78.2131,South
503124,Polkampet,Telangana,18.696,78.2131,South
503124,Korpole,Telangana,18.696,78.2131,South
503125,Issanagar,Telangana,18.696,78.2131,South
503125,Tujlapur,Telangana,18.696,78.2131,South
503125,Jangaon,Telangana,18.696,78.2131,South
503125,Yadaram,Telangana,18.696,78.2131,South
503125,Malkapur,Telangana,18.696,78.2131,South
503125,Bibipet,Telangana,18.696,78.2131,South
503144,Moshampur,Telangana,18.696,78.2131,South
503144,Gidda,Telangana,18.696,78.2131,South
503144,Reddypet,Telangana,18.696,78.2131,South
503144,Uppalwai,Telangana,18.696,78.2131,South
503144,Somarampet,Telangana,18.696,78.2131,South
503144,Posanipet,Telangana,18.696,78.2131,South
503144,Esaipet,Telangana,18.696,78.2131,South
503144,Ramareddy,Telangana,18.696,78.2131,South
503144,Isrojiwadi,Telangana,18.696,78.2131,South
503144,Annaram,Telangana,18.696,78.2131,South
503144,Gargul,Telangana,18.696,78.2131,South
503144,Maddikunta,Telangana,18.696,78.2131,South
503145,Markal,Telangana,18.696,78.2131,South
503145,Kalwaral,Telangana,18.696,78.2131,South
503145,Bhoompalli,Telangana,18.696,78.2131,South
503145,Utnoor,Telangana,18.696,78.2131,South
503145,Sadasivanagar,Telangana,18.696,78.2131,South
503145,Kupriyal,Telangana,18.696,78.2131,South
503145,Padmajiwadi,Telangana,18.696,78.2131,South
503145,Adloor,Telangana,18.696,78.2131,South
503145,Dharmaraopet,Telangana,18.696,78.2131,South
503164,Rampur,Telangana,18.696,78.2131,South
503164,Mallapur,Telangana,18.696,78.2131,South
503164,Gannaram,Telangana,18.5038,77.7885,South
503164,Nallapalli,Telangana,18.5106,78.2776,South
503164,Sudlam,Telangana,18.6451,78.3138,South
503164,Indalwai RS,Telangana,18.696,78.2131,South
503164,Ansanpalli,Telangana,18.5626,78.3193,South
503164,Yellareddypalli,Telangana,18.696,78.2131,South
503164,Chandrayanpalli,Telangana,18.696,78.2131,South
503164,Ramadgu,Telangana,18.696,78.2131,South
503164,Sirnapalli R.S.,Telangana,18.696,78.2131,South
503164,Indalwai,Telangana,18.696,78.2131,South
503164,Mittapalli,Telangana,18.696,78.2131,South
503164,Kamalapur,Telangana,18.696,78.2131,South
503165,Rautla,Telangana,18.696,78.2131,South
503165,Toompalli,Telangana,18.696,78.2131,South
503165,Dubbak,Telangana,18.696,78.2131,South
503165,Darpalli,Telangana,18.696,78.2131,South
503165,Gadkole,Telangana,18.696,78.2131,South
503165,Challagarga,Telangana,18.696,78.2131,South
503165,Damannapet,Telangana,18.696,78.2131,South
503165,Hanojipet,Telangana,18.696,78.2131,South
503165,Nyavanandi,Telangana,18.696,78.2131,South
503165,Valgodkalan,Telangana,18.696,78.2131,South
503165,Chimanpalli,Telangana,18.696,78.2131,South
503165,Sirkonda,Telangana,18.5806,78.4513,South
503165,Kondur,Telangana,18.5889,78.4317,South
503174,APSP Camp (Nizamabad),Telangana,18.696,78.2131,South
503175,Keshpalli,Telangana,18.696,78.2131,South
503175,Dichpalli RS,Telangana,18.696,78.2131,South
503175,Kanjar,Telangana,18.696,78.2131,South
503175,Kulaspur,Telangana,18.696,78.2131,South
503175,Doosgaon,Telangana,18.696,78.2131,South
503175,Kaligot,Telangana,18.696,78.2131,South
503175,Koratpalli,Telangana,18.696,78.2131,South
503175,Mentrajpalli,Telangana,18.696,78.2131,South
503175,Mullangi,Telangana,18.696,78.2131,South
503175,Nadpalli,Telangana,18.696,78.2131,South
503175,Sikkindrapur,Telangana,18.696,78.2131,South
503175,Suddapalli,Telangana,18.696,78.2131,South
503175,Chakarnpalli,Telangana,18.696,78.2131,South
503175,Padkal,Telangana,18.696,78.2131,South
503175,Dichpalli,Telangana,18.5881,78.2048,South
503175,Yanampalli,Telangana,18.6315,78.2516,South
503180,Eraspalli,Telangana,18.696,78.2131,South
503180,Amdapur,Telangana,18.696,78.2131,South
503180,Shakkarnagar,Telangana,18.696,78.2131,South
503180,Camp Ootpalli,Telangana,18.696,78.2131,South
503180,Narsapur,Telangana,18.696,78.2131,South
503185,Hansa,Telangana,18.696,78.2131,South
503185,Sangam,Telangana,18.696,78.2131,South
503185,Mandarna,Telangana,18.696,78.2131,South
503185,Rakasipet,Telangana,18.696,78.2131,South
503185,Salampahad,Telangana,18.696,78.2131,South
503185,Kaldurki,Telangana,18.696,78.2131,South
503185,Jadijamalpur,Telangana,18.696,78.2131,South
503185,Khazipur,Telangana,18.696,78.2131,South
503185,Raithunagar,Telangana,18.696,78.2131,South
503185,Mavandikalan,Telangana,18.696,78.2131,South
503185,Pentakurd,Telangana,18.696,78.2131,South
503185,Saloora,Telangana,18.696,78.2131,South
503185,Bodhan (Nizamabad),Telangana,18.6621,77.8858,South
503186,Gundaram,Telangana,18.7183,78.0647,South
503186,Jankampet,Telangana,18.7067,78.0233,South
503186,Pocharam,Telangana,18.71,77.9991,South
503186,Sarangapur,Telangana,18.696,78.2131,South
503186,Arsapalli,Telangana,18.7936,78.2025,South
503186,Ananthagiri,Telangana,18.7936,78.2025,South
503187,Budmi,Telangana,18.696,78.2131,South
503187,Konapur,Telangana,18.696,78.2131,South
503187,Desaipet,Telangana,18.696,78.2131,South
503187,Hanmajipet,Telangana,18.696,78.2131,South
503187,Rampur,Telangana,18.696,78.2131,South
503187,Galipur,Telangana,18.696,78.2131,South
503187,Singitham,Telangana,18.696,78.2131,South
503187,Banswada,Telangana,18.696,78.2131,South
503187,Borlam,Telangana,18.696,78.2131,South
503187,Gouraram,Telangana,18.696,78.2131,South
503187,Tadkole,Telangana,18.696,78.2131,South
503187,Komalancha,Telangana,18.696,78.2131,South
503187,Madduchervu,Telangana,18.696,78.2131,South
503187,Wajidnagar,Telangana,18.696,78.2131,South
503187,Bandaranjal,Telangana,18.696,78.2131,South
503187,Mudholi,Telangana,18.696,78.2131,South
503187,Ibrahimpet,Telangana,18.696,78.2131,South
503187,Thirumalapur,Telangana,18.696,78.2131,South
503188,Raikur,Telangana,18.5891,77.873,South
503188,Teglaipalli,Telangana,18.5891,77.873,South
